Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
AZ_A10	(0.0, 1780.0)	(1.0, 1364.5)	(2.0, 949.0)	(3.0, 1530.5)	(4.0, 2112.0)	(5.0, 2112.0)	(6.0, 2494.0)	(7.0, 2876.0)	(8.0, 2551.5)	(9.0, 2227.0)	(10.0, 2955.0)	(11.0, 3683.0)	(12.0, 3683.0)	(13.0, 5942.0)	(14.0, 8201.0)	(15.0, 10299.5)	(16.0, 12398.0)	(17.0, 12806.5)	(18.0, 13215.0)	(19.0, 13215.0)	(20.0, 16534.0)	(21.0, 19853.0)	(22.0, 19473.5)	(23.0, 19094.0)	(24.0, 22523.0)	(25.0, 25952.0)	(26.0, 25952.0)	(27.0, 29035.5)	(28.0, 32119.0)	(29.0, 35972.5)	(30.0, 39826.0)	(31.0, 44268.0)	(32.0, 48710.0)	(33.0, 48710.0)	(34.0, 55873.0)	(35.0, 63036.0)	(36.0, 67755.0)	(37.0, 72474.0)	(38.0, 73822.5)	(39.0, 75171.0)	(40.0, 75171.0)	(41.0, 77673.0)	(42.0, 80175.0)	(43.0, 83221.0)	(44.0, 86267.0)	(45.0, 85605.5)	(46.0, 84944.0)	(47.0, 84944.0)	(48.0, 85286.5)	(49.0, 85629.0)	(50.0, 87974.5)	(51.0, 90320.0)	(52.0, 92672.5)	(53.0, 95025.0)	(54.0, 95025.0)	(55.0, 93438.5)	(56.0, 91852.0)	(57.0, 84297.5)	(58.0, 76743.0)	(59.0, 74839.5)	(60.0, 72936.0)	(61.0, 72936.0)	(62.0, 68945.5)	(63.0, 64955.0)	(64.0, 55736.5)	(65.0, 46518.0)	(66.0, 40894.0)	(67.0, 35270.0)	(68.0, 35270.0)	(69.0, 31223.5)	(70.0, 27177.0)	(71.0, 25331.5)	(72.0, 23486.0)	(73.0, 19380.0)	(74.0, 15274.0)	(75.0, 15274.0)	(76.0, 10037.5)	(77.0, 4801.0)	(78.0, 3757.0)	(79.0, 2713.0)	(80.0, 2132.0)	(81.0, 1551.0)	(82.0, 1551.0)	(83.0, 1157.0)	(84.0, 763.0)	(85.0, 556.0)	(86.0, 349.0)	(87.0, 250.0)	(88.0, 151.0)	(89.0, 151.0)	(90.0, 116.0)	(91.0, 81.0)	(92.0, 60.5)	(93.0, 40.0)	(94.0, 25.0)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 6.5)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
AZ_A11	(0.0, 1211.0)	(1.0, 941.0)	(2.0, 671.0)	(3.0, 1127.0)	(4.0, 1583.0)	(5.0, 1583.0)	(6.0, 1850.5)	(7.0, 2118.0)	(8.0, 1901.5)	(9.0, 1685.0)	(10.0, 2348.5)	(11.0, 3012.0)	(12.0, 3012.0)	(13.0, 4502.5)	(14.0, 5993.0)	(15.0, 8087.5)	(16.0, 10182.0)	(17.0, 10685.0)	(18.0, 11188.0)	(19.0, 11188.0)	(20.0, 14399.0)	(21.0, 17610.0)	(22.0, 18607.5)	(23.0, 19605.0)	(24.0, 23090.0)	(25.0, 26575.0)	(26.0, 26575.0)	(27.0, 28168.0)	(28.0, 29761.0)	(29.0, 35756.0)	(30.0, 41751.0)	(31.0, 44008.5)	(32.0, 46266.0)	(33.0, 46266.0)	(34.0, 49107.0)	(35.0, 51948.0)	(36.0, 55966.5)	(37.0, 59985.0)	(38.0, 62704.0)	(39.0, 65423.0)	(40.0, 65423.0)	(41.0, 69853.0)	(42.0, 74283.0)	(43.0, 71083.5)	(44.0, 67884.0)	(45.0, 69123.0)	(46.0, 70362.0)	(47.0, 70362.0)	(48.0, 70741.5)	(49.0, 71121.0)	(50.0, 73283.5)	(51.0, 75446.0)	(52.0, 77021.0)	(53.0, 78596.0)	(54.0, 78596.0)	(55.0, 70116.0)	(56.0, 61636.0)	(57.0, 57101.0)	(58.0, 52566.0)	(59.0, 47207.5)	(60.0, 41849.0)	(61.0, 41849.0)	(62.0, 38063.0)	(63.0, 34277.0)	(64.0, 30247.5)	(65.0, 26218.0)	(66.0, 22723.5)	(67.0, 19229.0)	(68.0, 19229.0)	(69.0, 16359.0)	(70.0, 13489.0)	(71.0, 11435.5)	(72.0, 9382.0)	(73.0, 7714.5)	(74.0, 6047.0)	(75.0, 6047.0)	(76.0, 4597.5)	(77.0, 3148.0)	(78.0, 2530.0)	(79.0, 1912.0)	(80.0, 1427.0)	(81.0, 942.0)	(82.0, 942.0)	(83.0, 722.0)	(84.0, 502.0)	(85.0, 366.5)	(86.0, 231.0)	(87.0, 166.0)	(88.0, 101.0)	(89.0, 101.0)	(90.0, 74.0)	(91.0, 47.0)	(92.0, 36.5)	(93.0, 26.0)	(94.0, 20.5)	(95.0, 15.0)	(96.0, 15.0)	(97.0, 10.5)	(98.0, 6.0)	(99.0, 4.0)	(100.0, 2.0)
AZ_A6	(0.0, 3491.0)	(1.0, 2437.5)	(2.0, 1384.0)	(3.0, 1825.0)	(4.0, 2266.0)	(5.0, 2266.0)	(6.0, 2871.0)	(7.0, 3476.0)	(8.0, 3215.5)	(9.0, 2955.0)	(10.0, 3978.5)	(11.0, 5002.0)	(12.0, 5002.0)	(13.0, 7875.5)	(14.0, 10749.0)	(15.0, 14440.5)	(16.0, 18132.0)	(17.0, 18036.0)	(18.0, 17940.0)	(19.0, 17940.0)	(20.0, 21744.0)	(21.0, 25548.0)	(22.0, 25773.0)	(23.0, 25998.0)	(24.0, 29717.5)	(25.0, 33437.0)	(26.0, 33437.0)	(27.0, 36617.5)	(28.0, 39798.0)	(29.0, 46899.0)	(30.0, 54000.0)	(31.0, 56772.0)	(32.0, 59544.0)	(33.0, 59544.0)	(34.0, 62163.5)	(35.0, 64783.0)	(36.0, 68851.5)	(37.0, 72920.0)	(38.0, 74942.0)	(39.0, 76964.0)	(40.0, 76964.0)	(41.0, 80548.5)	(42.0, 84133.0)	(43.0, 81103.5)	(44.0, 78074.0)	(45.0, 77826.0)	(46.0, 77578.0)	(47.0, 77578.0)	(48.0, 76144.5)	(49.0, 74711.0)	(50.0, 76105.0)	(51.0, 77499.0)	(52.0, 78489.5)	(53.0, 79480.0)	(54.0, 79480.0)	(55.0, 73027.0)	(56.0, 66574.0)	(57.0, 61049.0)	(58.0, 55524.0)	(59.0, 49988.0)	(60.0, 44452.0)	(61.0, 44452.0)	(62.0, 40531.5)	(63.0, 36611.0)	(64.0, 32049.0)	(65.0, 27487.0)	(66.0, 23642.5)	(67.0, 19798.0)	(68.0, 19798.0)	(69.0, 16634.5)	(70.0, 13471.0)	(71.0, 11424.5)	(72.0, 9378.0)	(73.0, 7656.5)	(74.0, 5935.0)	(75.0, 5935.0)	(76.0, 4663.5)	(77.0, 3392.0)	(78.0, 2714.0)	(79.0, 2036.0)	(80.0, 1512.0)	(81.0, 988.0)	(82.0, 988.0)	(83.0, 715.0)	(84.0, 442.0)	(85.0, 329.0)	(86.0, 216.0)	(87.0, 156.5)	(88.0, 97.0)	(89.0, 97.0)	(90.0, 71.5)	(91.0, 46.0)	(92.0, 31.5)	(93.0, 17.0)	(94.0, 9.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
AZ_A7	(0.0, 2307.0)	(1.0, 2010.0)	(2.0, 1713.0)	(3.0, 2967.0)	(4.0, 4221.0)	(5.0, 4221.0)	(6.0, 4957.0)	(7.0, 5693.0)	(8.0, 4929.5)	(9.0, 4166.0)	(10.0, 5816.0)	(11.0, 7466.0)	(12.0, 7466.0)	(13.0, 11382.0)	(14.0, 15298.0)	(15.0, 19046.0)	(16.0, 22794.0)	(17.0, 22704.5)	(18.0, 22615.0)	(19.0, 22615.0)	(20.0, 28420.0)	(21.0, 34225.0)	(22.0, 32202.0)	(23.0, 30179.0)	(24.0, 34886.0)	(25.0, 39593.0)	(26.0, 39593.0)	(27.0, 44772.0)	(28.0, 49951.0)	(29.0, 57956.5)	(30.0, 65962.0)	(31.0, 73345.0)	(32.0, 80728.0)	(33.0, 80728.0)	(34.0, 96068.5)	(35.0, 111409.0)	(36.0, 130044.5)	(37.0, 148680.0)	(38.0, 153834.0)	(39.0, 158988.0)	(40.0, 158988.0)	(41.0, 170978.0)	(42.0, 182968.0)	(43.0, 200284.0)	(44.0, 217600.0)	(45.0, 236161.5)	(46.0, 254723.0)	(47.0, 254723.0)	(48.0, 254059.0)	(49.0, 253395.0)	(50.0, 262278.5)	(51.0, 271162.0)	(52.0, 266470.0)	(53.0, 261778.0)	(54.0, 261778.0)	(55.0, 249922.0)	(56.0, 238066.0)	(57.0, 221800.5)	(58.0, 205535.0)	(59.0, 197551.5)	(60.0, 189568.0)	(61.0, 189568.0)	(62.0, 177209.0)	(63.0, 164850.0)	(64.0, 145719.5)	(65.0, 126589.0)	(66.0, 110461.5)	(67.0, 94334.0)	(68.0, 94334.0)	(69.0, 74455.0)	(70.0, 54576.0)	(71.0, 44279.0)	(72.0, 33982.0)	(73.0, 25393.0)	(74.0, 16804.0)	(75.0, 16804.0)	(76.0, 12165.0)	(77.0, 7526.0)	(78.0, 5513.5)	(79.0, 3501.0)	(80.0, 2643.0)	(81.0, 1785.0)	(82.0, 1785.0)	(83.0, 1312.5)	(84.0, 840.0)	(85.0, 649.5)	(86.0, 459.0)	(87.0, 329.5)	(88.0, 200.0)	(89.0, 200.0)	(90.0, 168.0)	(91.0, 136.0)	(92.0, 86.5)	(93.0, 37.0)	(94.0, 27.0)	(95.0, 17.0)	(96.0, 17.0)	(97.0, 12.5)	(98.0, 8.0)	(99.0, 7.5)	(100.0, 7.0)
AZ_A8	(0.0, 1024.0)	(1.0, 799.5)	(2.0, 575.0)	(3.0, 982.5)	(4.0, 1390.0)	(5.0, 1390.0)	(6.0, 1432.5)	(7.0, 1475.0)	(8.0, 1310.0)	(9.0, 1145.0)	(10.0, 1515.0)	(11.0, 1885.0)	(12.0, 1885.0)	(13.0, 2980.0)	(14.0, 4075.0)	(15.0, 5299.5)	(16.0, 6524.0)	(17.0, 6761.0)	(18.0, 6998.0)	(19.0, 6998.0)	(20.0, 9169.5)	(21.0, 11341.0)	(22.0, 11291.5)	(23.0, 11242.0)	(24.0, 13115.5)	(25.0, 14989.0)	(26.0, 14989.0)	(27.0, 16593.5)	(28.0, 18198.0)	(29.0, 20589.5)	(30.0, 22981.0)	(31.0, 26236.0)	(32.0, 29491.0)	(33.0, 29491.0)	(34.0, 32855.5)	(35.0, 36220.0)	(36.0, 39661.5)	(37.0, 43103.0)	(38.0, 44636.5)	(39.0, 46170.0)	(40.0, 46170.0)	(41.0, 49071.0)	(42.0, 51972.0)	(43.0, 53055.0)	(44.0, 54138.0)	(45.0, 54339.5)	(46.0, 54541.0)	(47.0, 54541.0)	(48.0, 54300.5)	(49.0, 54060.0)	(50.0, 56371.0)	(51.0, 58682.0)	(52.0, 59442.0)	(53.0, 60202.0)	(54.0, 60202.0)	(55.0, 58453.0)	(56.0, 56704.0)	(57.0, 53081.5)	(58.0, 49459.0)	(59.0, 45688.0)	(60.0, 41917.0)	(61.0, 41917.0)	(62.0, 39982.5)	(63.0, 38048.0)	(64.0, 32959.5)	(65.0, 27871.0)	(66.0, 24234.0)	(67.0, 20597.0)	(68.0, 20597.0)	(69.0, 17504.0)	(70.0, 14411.0)	(71.0, 12685.0)	(72.0, 10959.0)	(73.0, 10999.0)	(74.0, 11039.0)	(75.0, 11039.0)	(76.0, 9994.0)	(77.0, 8949.0)	(78.0, 6849.0)	(79.0, 4749.0)	(80.0, 3304.0)	(81.0, 1859.0)	(82.0, 1859.0)	(83.0, 1299.0)	(84.0, 739.0)	(85.0, 566.0)	(86.0, 393.0)	(87.0, 295.0)	(88.0, 197.0)	(89.0, 197.0)	(90.0, 156.0)	(91.0, 115.0)	(92.0, 78.0)	(93.0, 41.0)	(94.0, 24.5)	(95.0, 8.0)	(96.0, 8.0)	(97.0, 8.0)	(98.0, 8.0)	(99.0, 5.5)	(100.0, 3.0)
AZ_B1	(0.0, 2927.0)	(1.0, 2361.0)	(2.0, 1795.0)	(3.0, 3324.5)	(4.0, 4854.0)	(5.0, 4854.0)	(6.0, 5729.5)	(7.0, 6605.0)	(8.0, 5852.0)	(9.0, 5099.0)	(10.0, 6324.0)	(11.0, 7549.0)	(12.0, 7549.0)	(13.0, 12128.5)	(14.0, 16708.0)	(15.0, 21091.0)	(16.0, 25474.0)	(17.0, 25147.0)	(18.0, 24820.0)	(19.0, 24820.0)	(20.0, 29072.5)	(21.0, 33325.0)	(22.0, 32179.5)	(23.0, 31034.0)	(24.0, 35644.0)	(25.0, 40254.0)	(26.0, 40254.0)	(27.0, 45212.0)	(28.0, 50170.0)	(29.0, 57263.5)	(30.0, 64357.0)	(31.0, 72447.5)	(32.0, 80538.0)	(33.0, 80538.0)	(34.0, 97250.5)	(35.0, 113963.0)	(36.0, 121553.5)	(37.0, 129144.0)	(38.0, 129394.5)	(39.0, 129645.0)	(40.0, 129645.0)	(41.0, 133203.5)	(42.0, 136762.0)	(43.0, 145624.5)	(44.0, 154487.0)	(45.0, 151063.0)	(46.0, 147639.0)	(47.0, 147639.0)	(48.0, 146173.5)	(49.0, 144708.0)	(50.0, 150680.0)	(51.0, 156652.0)	(52.0, 164882.5)	(53.0, 173113.0)	(54.0, 173113.0)	(55.0, 174111.5)	(56.0, 175110.0)	(57.0, 155641.0)	(58.0, 136172.0)	(59.0, 132350.0)	(60.0, 128528.0)	(61.0, 128528.0)	(62.0, 121500.5)	(63.0, 114473.0)	(64.0, 92825.5)	(65.0, 71178.0)	(66.0, 63561.0)	(67.0, 55944.0)	(68.0, 55944.0)	(69.0, 49687.5)	(70.0, 43431.0)	(71.0, 44908.0)	(72.0, 46385.0)	(73.0, 41032.0)	(74.0, 35679.0)	(75.0, 35679.0)	(76.0, 21615.5)	(77.0, 7552.0)	(78.0, 5861.5)	(79.0, 4171.0)	(80.0, 3227.5)	(81.0, 2284.0)	(82.0, 2284.0)	(83.0, 1752.0)	(84.0, 1220.0)	(85.0, 890.0)	(86.0, 560.0)	(87.0, 422.5)	(88.0, 285.0)	(89.0, 285.0)	(90.0, 224.0)	(91.0, 163.0)	(92.0, 103.0)	(93.0, 43.0)	(94.0, 35.0)	(95.0, 27.0)	(96.0, 27.0)	(97.0, 18.5)	(98.0, 10.0)	(99.0, 8.5)	(100.0, 7.0)
AZ_B10	(0.0, 1758.0)	(1.0, 1332.5)	(2.0, 907.0)	(3.0, 1339.5)	(4.0, 1772.0)	(5.0, 1772.0)	(6.0, 2347.0)	(7.0, 2922.0)	(8.0, 2647.5)	(9.0, 2373.0)	(10.0, 2931.5)	(11.0, 3490.0)	(12.0, 3490.0)	(13.0, 5555.0)	(14.0, 7620.0)	(15.0, 9675.0)	(16.0, 11730.0)	(17.0, 11531.0)	(18.0, 11332.0)	(19.0, 11332.0)	(20.0, 13987.5)	(21.0, 16643.0)	(22.0, 16110.0)	(23.0, 15577.0)	(24.0, 17954.5)	(25.0, 20332.0)	(26.0, 20332.0)	(27.0, 22130.5)	(28.0, 23929.0)	(29.0, 26526.0)	(30.0, 29123.0)	(31.0, 32339.5)	(32.0, 35556.0)	(33.0, 35556.0)	(34.0, 41434.5)	(35.0, 47313.0)	(36.0, 49877.5)	(37.0, 52442.0)	(38.0, 51858.0)	(39.0, 51274.0)	(40.0, 51274.0)	(41.0, 51952.5)	(42.0, 52631.0)	(43.0, 55695.0)	(44.0, 58759.0)	(45.0, 57271.5)	(46.0, 55784.0)	(47.0, 55784.0)	(48.0, 55464.5)	(49.0, 55145.0)	(50.0, 57604.0)	(51.0, 60063.0)	(52.0, 63097.5)	(53.0, 66132.0)	(54.0, 66132.0)	(55.0, 65836.0)	(56.0, 65540.0)	(57.0, 60067.5)	(58.0, 54595.0)	(59.0, 52409.0)	(60.0, 50223.0)	(61.0, 50223.0)	(62.0, 46325.0)	(63.0, 42427.0)	(64.0, 35586.0)	(65.0, 28745.0)	(66.0, 25493.5)	(67.0, 22242.0)	(68.0, 22242.0)	(69.0, 19589.0)	(70.0, 16936.0)	(71.0, 16082.5)	(72.0, 15229.0)	(73.0, 13059.5)	(74.0, 10890.0)	(75.0, 10890.0)	(76.0, 7022.5)	(77.0, 3155.0)	(78.0, 2362.0)	(79.0, 1569.0)	(80.0, 1202.0)	(81.0, 835.0)	(82.0, 835.0)	(83.0, 642.5)	(84.0, 450.0)	(85.0, 335.0)	(86.0, 220.0)	(87.0, 163.0)	(88.0, 106.0)	(89.0, 106.0)	(90.0, 79.0)	(91.0, 52.0)	(92.0, 35.0)	(93.0, 18.0)	(94.0, 11.5)	(95.0, 5.0)	(96.0, 5.0)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
AZ_B11	(0.0, 2384.0)	(1.0, 2044.5)	(2.0, 1705.0)	(3.0, 3347.5)	(4.0, 4990.0)	(5.0, 4990.0)	(6.0, 5811.5)	(7.0, 6633.0)	(8.0, 5711.5)	(9.0, 4790.0)	(10.0, 6945.5)	(11.0, 9101.0)	(12.0, 9101.0)	(13.0, 13964.0)	(14.0, 18827.0)	(15.0, 25109.5)	(16.0, 31392.0)	(17.0, 34134.5)	(18.0, 36877.0)	(19.0, 36877.0)	(20.0, 46782.5)	(21.0, 56688.0)	(22.0, 62377.0)	(23.0, 68066.0)	(24.0, 79853.5)	(25.0, 91641.0)	(26.0, 91641.0)	(27.0, 103958.5)	(28.0, 116276.0)	(29.0, 137978.5)	(30.0, 159681.0)	(31.0, 176506.5)	(32.0, 193332.0)	(33.0, 193332.0)	(34.0, 212802.5)	(35.0, 232273.0)	(36.0, 252376.5)	(37.0, 272480.0)	(38.0, 287149.0)	(39.0, 301818.0)	(40.0, 301818.0)	(41.0, 321348.0)	(42.0, 340878.0)	(43.0, 339051.5)	(44.0, 337225.0)	(45.0, 340065.5)	(46.0, 342906.0)	(47.0, 342906.0)	(48.0, 343184.0)	(49.0, 343462.0)	(50.0, 351511.5)	(51.0, 359561.0)	(52.0, 361022.0)	(53.0, 362483.0)	(54.0, 362483.0)	(55.0, 337309.5)	(56.0, 312136.0)	(57.0, 286435.5)	(58.0, 260735.0)	(59.0, 237425.5)	(60.0, 214116.0)	(61.0, 214116.0)	(62.0, 199033.5)	(63.0, 183951.0)	(64.0, 161441.5)	(65.0, 138932.0)	(66.0, 120741.0)	(67.0, 102550.0)	(68.0, 102550.0)	(69.0, 87136.5)	(70.0, 71723.0)	(71.0, 62099.0)	(72.0, 52475.0)	(73.0, 46208.5)	(74.0, 39942.0)	(75.0, 39942.0)	(76.0, 33838.5)	(77.0, 27735.0)	(78.0, 21978.5)	(79.0, 16222.0)	(80.0, 11470.5)	(81.0, 6719.0)	(82.0, 6719.0)	(83.0, 4828.0)	(84.0, 2937.0)	(85.0, 2173.5)	(86.0, 1410.0)	(87.0, 1037.5)	(88.0, 665.0)	(89.0, 665.0)	(90.0, 484.0)	(91.0, 303.0)	(92.0, 208.5)	(93.0, 114.0)	(94.0, 78.5)	(95.0, 43.0)	(96.0, 43.0)	(97.0, 28.5)	(98.0, 14.0)	(99.0, 12.0)	(100.0, 10.0)
AZ_B12	(0.0, 3027.0)	(1.0, 2427.5)	(2.0, 1828.0)	(3.0, 3432.0)	(4.0, 5036.0)	(5.0, 5036.0)	(6.0, 5673.0)	(7.0, 6310.0)	(8.0, 5460.5)	(9.0, 4611.0)	(10.0, 6291.5)	(11.0, 7972.0)	(12.0, 7972.0)	(13.0, 12458.5)	(14.0, 16945.0)	(15.0, 22083.0)	(16.0, 27221.0)	(17.0, 28431.0)	(18.0, 29641.0)	(19.0, 29641.0)	(20.0, 36779.5)	(21.0, 43918.0)	(22.0, 45518.0)	(23.0, 47118.0)	(24.0, 54954.5)	(25.0, 62791.0)	(26.0, 62791.0)	(27.0, 71551.5)	(28.0, 80312.0)	(29.0, 92359.0)	(30.0, 104406.0)	(31.0, 117065.0)	(32.0, 129724.0)	(33.0, 129724.0)	(34.0, 142331.0)	(35.0, 154938.0)	(36.0, 168026.5)	(37.0, 181115.0)	(38.0, 191498.0)	(39.0, 201881.0)	(40.0, 201881.0)	(41.0, 214483.5)	(42.0, 227086.0)	(43.0, 227596.0)	(44.0, 228106.0)	(45.0, 233938.0)	(46.0, 239770.0)	(47.0, 239770.0)	(48.0, 240694.5)	(49.0, 241619.0)	(50.0, 249841.5)	(51.0, 258064.0)	(52.0, 262860.0)	(53.0, 267656.0)	(54.0, 267656.0)	(55.0, 250465.0)	(56.0, 233274.0)	(57.0, 215792.5)	(58.0, 198311.0)	(59.0, 182224.5)	(60.0, 166138.0)	(61.0, 166138.0)	(62.0, 154469.0)	(63.0, 142800.0)	(64.0, 126057.0)	(65.0, 109314.0)	(66.0, 95783.0)	(67.0, 82252.0)	(68.0, 82252.0)	(69.0, 68853.0)	(70.0, 55454.0)	(71.0, 47421.5)	(72.0, 39389.0)	(73.0, 31877.0)	(74.0, 24365.0)	(75.0, 24365.0)	(76.0, 19296.0)	(77.0, 14227.0)	(78.0, 11518.0)	(79.0, 8809.0)	(80.0, 6687.0)	(81.0, 4565.0)	(82.0, 4565.0)	(83.0, 3454.5)	(84.0, 2344.0)	(85.0, 1751.0)	(86.0, 1158.0)	(87.0, 820.5)	(88.0, 483.0)	(89.0, 483.0)	(90.0, 362.0)	(91.0, 241.0)	(92.0, 167.5)	(93.0, 94.0)	(94.0, 71.0)	(95.0, 48.0)	(96.0, 48.0)	(97.0, 30.5)	(98.0, 13.0)	(99.0, 11.5)	(100.0, 10.0)
AZ_B2	(0.0, 1591.0)	(1.0, 1215.5)	(2.0, 840.0)	(3.0, 1515.5)	(4.0, 2191.0)	(5.0, 2191.0)	(6.0, 2516.5)	(7.0, 2842.0)	(8.0, 2437.0)	(9.0, 2032.0)	(10.0, 2813.5)	(11.0, 3595.0)	(12.0, 3595.0)	(13.0, 5678.0)	(14.0, 7761.0)	(15.0, 9986.0)	(16.0, 12211.0)	(17.0, 12559.0)	(18.0, 12907.0)	(19.0, 12907.0)	(20.0, 16398.5)	(21.0, 19890.0)	(22.0, 20324.0)	(23.0, 20758.0)	(24.0, 24682.0)	(25.0, 28606.0)	(26.0, 28606.0)	(27.0, 32335.5)	(28.0, 36065.0)	(29.0, 40037.0)	(30.0, 44009.0)	(31.0, 49732.5)	(32.0, 55456.0)	(33.0, 55456.0)	(34.0, 60219.0)	(35.0, 64982.0)	(36.0, 70177.5)	(37.0, 75373.0)	(38.0, 77751.0)	(39.0, 80129.0)	(40.0, 80129.0)	(41.0, 83247.5)	(42.0, 86366.0)	(43.0, 87535.5)	(44.0, 88705.0)	(45.0, 90592.5)	(46.0, 92480.0)	(47.0, 92480.0)	(48.0, 92484.0)	(49.0, 92488.0)	(50.0, 94377.5)	(51.0, 96267.0)	(52.0, 97220.0)	(53.0, 98173.0)	(54.0, 98173.0)	(55.0, 95281.5)	(56.0, 92390.0)	(57.0, 87372.0)	(58.0, 82354.0)	(59.0, 76961.5)	(60.0, 71569.0)	(61.0, 71569.0)	(62.0, 66433.5)	(63.0, 61298.0)	(64.0, 54325.5)	(65.0, 47353.0)	(66.0, 41435.0)	(67.0, 35517.0)	(68.0, 35517.0)	(69.0, 29949.5)	(70.0, 24382.0)	(71.0, 20518.0)	(72.0, 16654.0)	(73.0, 13550.5)	(74.0, 10447.0)	(75.0, 10447.0)	(76.0, 8273.0)	(77.0, 6099.0)	(78.0, 4896.0)	(79.0, 3693.0)	(80.0, 2753.5)	(81.0, 1814.0)	(82.0, 1814.0)	(83.0, 1383.0)	(84.0, 952.0)	(85.0, 703.0)	(86.0, 454.0)	(87.0, 325.5)	(88.0, 197.0)	(89.0, 197.0)	(90.0, 149.5)	(91.0, 102.0)	(92.0, 69.0)	(93.0, 36.0)	(94.0, 25.5)	(95.0, 15.0)	(96.0, 15.0)	(97.0, 11.0)	(98.0, 7.0)	(99.0, 8.5)	(100.0, 10.0)
