Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
AZ_A10	(13.0, 1.0)	(14.0, 1.0)	(15.0, 7.0)	(16.0, 14.0)	(17.0, 32.0)	(18.0, 57.0)	(19.0, 133.0)	(20.0, 273.0)	(21.0, 512.0)	(22.0, 895.0)	(23.0, 1616.0)	(24.0, 2462.0)	(25.0, 3695.0)	(26.0, 5296.0)	(27.0, 7352.0)	(28.0, 9971.0)	(29.0, 13163.0)	(30.0, 16928.0)	(31.0, 22134.0)	(32.0, 28394.0)	(33.0, 37288.0)	(34.0, 50477.0)	(35.0, 72919.0)	(36.0, 116664.0)	(37.0, 211810.0)	(38.0, 429047.0)	(39.0, 399569.0)							
AZ_A11	(11.0, 1.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 11.0)	(17.0, 22.0)	(18.0, 45.0)	(19.0, 77.0)	(20.0, 126.0)	(21.0, 228.0)	(22.0, 409.0)	(23.0, 762.0)	(24.0, 1167.0)	(25.0, 1775.0)	(26.0, 2670.0)	(27.0, 3714.0)	(28.0, 5168.0)	(29.0, 6784.0)	(30.0, 9192.0)	(31.0, 11867.0)	(32.0, 15127.0)	(33.0, 19934.0)	(34.0, 27097.0)	(35.0, 37934.0)	(36.0, 58365.0)	(37.0, 105350.0)	(38.0, 248217.0)	(39.0, 549835.0)					
AZ_A6	(13.0, 3.0)	(14.0, 9.0)	(15.0, 16.0)	(16.0, 35.0)	(17.0, 98.0)	(18.0, 156.0)	(19.0, 265.0)	(20.0, 452.0)	(21.0, 854.0)	(22.0, 1490.0)	(23.0, 2397.0)	(24.0, 3607.0)	(25.0, 5366.0)	(26.0, 7595.0)	(27.0, 10599.0)	(28.0, 14672.0)	(29.0, 19483.0)	(30.0, 25599.0)	(31.0, 33696.0)	(32.0, 45111.0)	(33.0, 62067.0)	(34.0, 86554.0)	(35.0, 126787.0)	(36.0, 184769.0)	(37.0, 246996.0)	(38.0, 265571.0)	(39.0, 132083.0)							
AZ_A7	(12.0, 2.0)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 23.0)	(16.0, 30.0)	(17.0, 55.0)	(18.0, 136.0)	(19.0, 243.0)	(20.0, 522.0)	(21.0, 1070.0)	(22.0, 2019.0)	(23.0, 3465.0)	(24.0, 5561.0)	(25.0, 8456.0)	(26.0, 12193.0)	(27.0, 17226.0)	(28.0, 23901.0)	(29.0, 31502.0)	(30.0, 41151.0)	(31.0, 53199.0)	(32.0, 68903.0)	(33.0, 91284.0)	(34.0, 125845.0)	(35.0, 184247.0)	(36.0, 300502.0)	(37.0, 552016.0)	(38.0, 1055505.0)	(39.0, 807370.0)						
AZ_A8	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 6.0)	(17.0, 19.0)	(18.0, 36.0)	(19.0, 91.0)	(20.0, 164.0)	(21.0, 291.0)	(22.0, 532.0)	(23.0, 823.0)	(24.0, 1323.0)	(25.0, 1907.0)	(26.0, 2661.0)	(27.0, 3725.0)	(28.0, 4880.0)	(29.0, 6430.0)	(30.0, 8248.0)	(31.0, 10575.0)	(32.0, 13432.0)	(33.0, 17590.0)	(34.0, 23726.0)	(35.0, 33277.0)	(36.0, 49630.0)	(37.0, 87063.0)	(38.0, 194633.0)	(39.0, 419421.0)							
AZ_B1	(12.0, 2.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 18.0)	(17.0, 31.0)	(18.0, 60.0)	(19.0, 119.0)	(20.0, 250.0)	(21.0, 532.0)	(22.0, 951.0)	(23.0, 1618.0)	(24.0, 2731.0)	(25.0, 4099.0)	(26.0, 6082.0)	(27.0, 8587.0)	(28.0, 11945.0)	(29.0, 15912.0)	(30.0, 20866.0)	(31.0, 26415.0)	(32.0, 33390.0)	(33.0, 42893.0)	(34.0, 59060.0)	(35.0, 82678.0)	(36.0, 126721.0)	(37.0, 232603.0)	(38.0, 457575.0)	(39.0, 1369695.0)						
AZ_B10	(12.0, 1.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 6.0)	(16.0, 8.0)	(17.0, 37.0)	(18.0, 47.0)	(19.0, 114.0)	(20.0, 190.0)	(21.0, 413.0)	(22.0, 716.0)	(23.0, 1268.0)	(24.0, 1992.0)	(25.0, 2996.0)	(26.0, 4214.0)	(27.0, 6091.0)	(28.0, 8293.0)	(29.0, 11044.0)	(30.0, 14348.0)	(31.0, 18304.0)	(32.0, 23745.0)	(33.0, 31556.0)	(34.0, 43045.0)	(35.0, 63310.0)	(36.0, 101710.0)	(37.0, 174606.0)	(38.0, 291195.0)	(39.0, 198592.0)						
AZ_B11	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 7.0)	(15.0, 22.0)	(16.0, 47.0)	(17.0, 106.0)	(18.0, 216.0)	(19.0, 382.0)	(20.0, 737.0)	(21.0, 1468.0)	(22.0, 2587.0)	(23.0, 4310.0)	(24.0, 6903.0)	(25.0, 10393.0)	(26.0, 14574.0)	(27.0, 20227.0)	(28.0, 27467.0)	(29.0, 37433.0)	(30.0, 49121.0)	(31.0, 63642.0)	(32.0, 81555.0)	(33.0, 108137.0)	(34.0, 147635.0)	(35.0, 210423.0)	(36.0, 327592.0)	(37.0, 605519.0)	(38.0, 1451298.0)	(39.0, 1956395.0)			
AZ_B12	(12.0, 3.0)	(13.0, 4.0)	(14.0, 9.0)	(15.0, 14.0)	(16.0, 25.0)	(17.0, 67.0)	(18.0, 144.0)	(19.0, 232.0)	(20.0, 402.0)	(21.0, 769.0)	(22.0, 1413.0)	(23.0, 2473.0)	(24.0, 3815.0)	(25.0, 5787.0)	(26.0, 8372.0)	(27.0, 11801.0)	(28.0, 15808.0)	(29.0, 21129.0)	(30.0, 27994.0)	(31.0, 35940.0)	(32.0, 46485.0)	(33.0, 60471.0)	(34.0, 82620.0)	(35.0, 115686.0)	(36.0, 175763.0)	(37.0, 312083.0)	(38.0, 682597.0)	(39.0, 2042478.0)						
AZ_B2	(11.0, 1.0)	(12.0, 4.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 9.0)	(17.0, 22.0)	(18.0, 53.0)	(19.0, 84.0)	(20.0, 188.0)	(21.0, 351.0)	(22.0, 625.0)	(23.0, 1075.0)	(24.0, 1732.0)	(25.0, 2570.0)	(26.0, 3513.0)	(27.0, 5222.0)	(28.0, 6901.0)	(29.0, 9298.0)	(30.0, 12182.0)	(31.0, 15573.0)	(32.0, 19557.0)	(33.0, 25842.0)	(34.0, 35367.0)	(35.0, 49231.0)	(36.0, 74568.0)	(37.0, 132261.0)	(38.0, 284373.0)	(39.0, 800447.0)					
